gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_betweenness,delta_eigenvector,is_candidate
VCX2,0.0,0.000247,0.0,0.000275,0.0,2.800000000000003e-05,False
LCE2C,1.0,0.001024,5.0,0.001103,4.0,7.900000000000008e-05,False
MYOZ3,140.0,0.000869,108.0,0.001144,-32.0,0.00027500000000000007,False
KIAA1045,0.0,0.000186,0.0,0.000216,0.0,2.9999999999999997e-05,False
REP15,0.0,0.000197,0.0,0.000213,0.0,1.600000000000001e-05,False
OXER1,0.0,0.000631,1.0,0.000636,1.0,4.999999999999905e-06,False
VMAC,2.0,0.000267,0.0,0.000255,-2.0,-1.1999999999999966e-05,False
FGF14,0.0,0.00082,0.0,0.000878,0.0,5.8e-05,False
TRPM5,0.0,8.2e-05,0.0,0.000137,0.0,5.4999999999999995e-05,False
CCDC125,77.5,0.001225,0.0,0.001509,-77.5,0.00028399999999999996,False
TAS2R19,0.0,0.001053,0.0,0.001036,0.0,-1.699999999999987e-05,False
PGA4,0.0,0.000643,0.0,0.000663,0.0,1.9999999999999944e-05,False
PANX2,0.0,0.000344,0.0,0.000446,0.0,0.00010199999999999999,False
TEX12,0.0,0.000316,0.0,0.000326,0.0,1.0000000000000026e-05,False
FNDC8,0.0,0.000442,0.0,0.000404,0.0,-3.8e-05,False
FRMD7,0.0,8e-05,0.0,7e-05,0.0,-1.0000000000000013e-05,False
SCARF1,1.0,0.000146,1.0,0.000174,0.0,2.8000000000000003e-05,False
ZCCHC13,0.0,0.000206,0.0,0.000174,0.0,-3.199999999999999e-05,False
C10orf11,0.0,0.00065,0.0,0.000449,0.0,-0.00020099999999999995,False
KRTAP5-11,0.0,0.000477,7.0,0.000489,7.0,1.1999999999999966e-05,False
KRTAP5-2,54.0,0.000432,25.0,0.000485,-29.0,5.300000000000004e-05,False
TMEM187,6.0,0.000353,29.0,0.000365,23.0,1.1999999999999966e-05,False
GJC3,0.0,0.000106,0.0,0.000126,0.0,1.9999999999999998e-05,False
GOLT1A,0.0,0.000337,0.0,0.000358,0.0,2.099999999999997e-05,False
HAPLN2,234.5,0.000663,78.0,0.000705,-156.5,4.2000000000000045e-05,False
MPP4,0.0,2.8e-05,0.0,2.8e-05,0.0,0.0,False
OR10G4,0.0,0.000314,0.0,0.000348,0.0,3.400000000000001e-05,False
GAGE12J,0.0,1.8e-05,0.0,1.4e-05,0.0,-4.000000000000001e-06,False
GAGE2C,0.0,1.8e-05,0.0,1.4e-05,0.0,-4.000000000000001e-06,False
FOXN4,0.0,1e-05,0.0,1.1e-05,0.0,9.99999999999999e-07,False
SHOX,0.0,0.000126,0.0,0.000142,0.0,1.600000000000001e-05,False
CLDN22,0.0,2.2e-05,0.0,2.4e-05,0.0,2.000000000000001e-06,False
KRTAP22-1,0.0,0.000401,0.0,0.000342,0.0,-5.899999999999997e-05,False
TBX15,1.0,0.000159,0.0,0.000192,-1.0,3.3000000000000016e-05,False
C20orf85,4.0,0.000525,1.0,0.000542,-3.0,1.699999999999998e-05,False
FCRL4,0.0,7.9e-05,1.0,8.1e-05,1.0,2.000000000000008e-06,False
SLC22A18AS,0.0,7.8e-05,4.0,6.4e-05,4.0,-1.4000000000000001e-05,False
LEUTX,0.0,0.000327,0.0,0.000318,0.0,-9.000000000000002e-06,False
KRTAP5-3,15.0,0.000746,0.0,0.000803,-15.0,5.6999999999999976e-05,False
KRTAP5-4,14.5,0.000588,10.0,0.00063,-4.5,4.2000000000000045e-05,False
TMIE,0.0,0.000423,0.0,0.000471,0.0,4.800000000000003e-05,False
C5orf49,0.0,5.5e-05,0.0,6.3e-05,0.0,7.999999999999998e-06,False
WFDC6,0.0,0.0005,0.0,0.000617,0.0,0.00011700000000000002,False
POU6F1,0.0,0.000202,0.0,0.000237,0.0,3.499999999999998e-05,False
TSPY3,0.0,3.7e-05,0.0,3.2e-05,0.0,-4.9999999999999996e-06,False
GYPC,54.0,9.7e-05,41.0,8.2e-05,-13.0,-1.4999999999999999e-05,False
TSPAN12,3.0,0.000166,3.0,0.000173,0.0,7.0000000000000075e-06,False
TMEM72,0.0,0.000945,1.5,0.001007,1.5,6.20000000000001e-05,False
STRA8,0.0,0.000263,0.0,0.000277,0.0,1.4000000000000015e-05,False
CCDC96,31.0,0.003293,1.0,0.00323,-30.0,-6.300000000000012e-05,False
GGTLC2,3.0,4.1e-05,4.0,3.8e-05,1.0,-2.9999999999999984e-06,False
TNFAIP8L3,0.0,9.2e-05,0.0,0.000101,0.0,9.000000000000002e-06,False
PSORS1C2,101.0,0.00048,74.0,0.00067,-27.0,0.00019,False
SLC37A4,63.0,0.002293,0.0,0.00231,-63.0,1.7000000000000088e-05,False
ISM2,0.0,0.000675,0.0,0.000597,0.0,-7.800000000000005e-05,False
KRTAP9-8,1.0,0.001073,12.0,0.000981,11.0,-9.199999999999985e-05,False
KRTAP10-10,0.0,0.000172,0.0,0.00019,0.0,1.8000000000000004e-05,False
SLC17A9,0.0,0.002059,1.0,0.002025,1.0,-3.4000000000000176e-05,False
NKAIN4,0.0,2.5e-05,0.0,2.5e-05,0.0,0.0,False
ARHGEF19,10.0,0.002329,0.0,0.002429,-10.0,0.00010000000000000026,False
ZNF383,71.0,0.00071,0.0,0.000871,-71.0,0.000161,False
NXF2B,0.0,7e-06,0.0,7e-06,0.0,0.0,False
PPP1R2P9,0.0,0.000205,0.0,0.000186,0.0,-1.9e-05,False
SGK494,2.0,0.000129,2.0,0.000139,0.0,9.999999999999999e-06,False
KRTAP19-3,0.0,0.000102,0.0,9.4e-05,0.0,-8.000000000000005e-06,False
ZNF500,0.0,0.000573,0.0,0.000562,0.0,-1.100000000000005e-05,False
SPAG11B,0.0,1e-05,0.0,1.3e-05,0.0,2.9999999999999984e-06,False
C7orf57,0.0,8.1e-05,0.0,9.7e-05,0.0,1.5999999999999996e-05,False
GSDMD,6.0,0.001564,8.0,0.001583,2.0,1.899999999999992e-05,False
PAQR8,0.0,4e-06,0.0,5e-06,0.0,1.0000000000000006e-06,False
ERICH1,0.0,0.001087,0.0,0.001306,0.0,0.000219,False
DMRT2,0.0,0.000111,0.0,0.000104,0.0,-7.0000000000000075e-06,False
NPVF,0.0,5.2e-05,0.0,6e-05,0.0,8.000000000000005e-06,False
TMPRSS11D,0.0,0.000176,0.0,0.000206,0.0,2.9999999999999997e-05,False
PGLYRP2,0.0,6.1e-05,0.0,5.7e-05,0.0,-3.999999999999996e-06,False
SRL,0.0,0.00015,0.0,0.000168,0.0,1.8000000000000004e-05,False
DEFB131,0.0,8.8e-05,0.0,8.9e-05,0.0,9.999999999999972e-07,False
PRB4,0.0,0.000182,0.0,0.000182,0.0,0.0,False
OTOP2,0.0,2.4e-05,0.0,3.2e-05,0.0,7.999999999999998e-06,False
MYADML2,0.0,6.7e-05,0.0,6.3e-05,0.0,-4.000000000000002e-06,False
PTPLAD2,0.0,1e-05,0.0,1.2e-05,0.0,1.9999999999999995e-06,False
C1orf56,0.0,7.8e-05,0.0,6.6e-05,0.0,-1.1999999999999994e-05,False
NT5C1A,0.0,0.000359,0.0,0.000419,0.0,5.9999999999999995e-05,False
SYCE2,0.0,0.00033,1.0,0.000324,1.0,-5.999999999999983e-06,False
CCDC152,0.0,0.00085,0.0,0.000866,0.0,1.6000000000000064e-05,False
CT45A1,0.0,0.00067,0.0,0.000677,0.0,6.999999999999953e-06,False
ZNF474,1.0,0.000999,3.0,0.001147,2.0,0.0001479999999999999,False
ZNF229,0.0,0.001022,0.0,0.000677,0.0,-0.00034499999999999993,False
HOXC5,0.0,0.001325,0.0,0.001375,0.0,4.9999999999999914e-05,False
OTP,0.0,0.000125,0.0,0.000117,0.0,-8.000000000000005e-06,False
TMCO5A,0.0,0.000221,0.0,0.000218,0.0,-2.9999999999999916e-06,False
TGM7,48.0,0.000872,66.5,0.000772,18.5,-0.00010000000000000005,False
SHF,0.0,4e-06,0.0,3e-06,0.0,-9.999999999999997e-07,False
ANKK1,2.0,0.001004,2.5,0.001071,0.5,6.7e-05,False
HHIPL1,14.0,0.000637,2.0,0.000826,-12.0,0.00018900000000000004,False
ANKRD1,11.0,0.000452,5.0,0.000845,-6.0,0.00039300000000000007,False
STC1,0.0,0.000815,0.0,0.000808,0.0,-6.999999999999953e-06,False
SFTPB,0.0,6e-05,0.0,6.2e-05,0.0,2.000000000000001e-06,False
FBXO39,0.0,0.000735,0.0,0.000808,0.0,7.300000000000004e-05,False
DNAJC22,0.0,0.001555,0.0,0.001649,0.0,9.400000000000012e-05,False
C10orf120,0.0,5.1e-05,0.0,6.7e-05,0.0,1.6000000000000003e-05,False
CXorf38,0.0,0.00103,0.0,0.001146,0.0,0.000116,False
H1FNT,1.0,0.007299,0.0,0.006792,-1.0,-0.0005069999999999996,False
LY6G6D,0.0,0.000285,0.0,0.000485,0.0,0.00020000000000000004,False
C22orf15,0.0,0.000324,0.0,0.000367,0.0,4.299999999999996e-05,False
FIGLA,0.0,0.000114,0.0,0.000115,0.0,9.999999999999972e-07,False
PRB3,0.0,0.000233,0.0,0.000254,0.0,2.0999999999999995e-05,False
AQP12B,0.0,0.000857,3.0,0.000893,3.0,3.600000000000001e-05,False
DBX1,0.0,7.2e-05,0.0,8.3e-05,0.0,1.0999999999999996e-05,False
GPR97,0.0,9.4e-05,0.0,0.000111,0.0,1.7000000000000007e-05,False
CLEC17A,11.0,0.000502,4.0,0.000659,-7.0,0.00015700000000000002,False
KIR3DL3,0.0,0.000315,0.0,0.000327,0.0,1.1999999999999966e-05,False
GJA4,0.0,0.000146,0.0,0.000163,0.0,1.7000000000000007e-05,False
ZNF134,0.0,5.5e-05,0.0,5.7e-05,0.0,2.000000000000001e-06,False
FAM159A,0.0,6e-05,0.0,5e-05,0.0,-9.999999999999999e-06,False
TOMM20L,0.0,0.000114,0.0,0.000115,0.0,9.999999999999972e-07,False
GUCA1B,0.0,0.000349,0.0,0.000417,0.0,6.799999999999997e-05,False
ANKRD53,0.0,3.5e-05,0.0,3.8e-05,0.0,3.000000000000005e-06,False
C8orf46,101.0,3.8e-05,101.0,3.2e-05,0.0,-6.0000000000000035e-06,False
STH,0.0,0.00044,0.0,0.000446,0.0,5.999999999999983e-06,False
TRPM1,0.0,0.000786,0.0,0.000877,0.0,9.099999999999994e-05,False
DEXI,0.0,3.5e-05,0.0,3.7e-05,0.0,2.000000000000001e-06,False
CHODL,8.0,0.000273,21.0,0.000297,13.0,2.3999999999999987e-05,False
TMEM45A,1.0,0.00022,19.0,0.00021,18.0,-9.999999999999999e-06,False
CLDN6,0.0,0.000194,0.0,0.000231,0.0,3.7000000000000005e-05,False
CH25H,0.0,1.5e-05,1.0,1.3e-05,1.0,-2.000000000000001e-06,False
FAM72B,0.0,1.1e-05,0.0,1.2e-05,0.0,1.0000000000000006e-06,False
TPSG1,0.0,0.000102,0.0,0.000114,0.0,1.2000000000000007e-05,False
HRASLS2,0.0,0.000231,0.0,0.000261,0.0,2.9999999999999997e-05,False
MCCD1,0.0,0.00038,0.0,0.000445,0.0,6.499999999999995e-05,False
RGL3,1.0,0.000768,0.0,0.000756,-1.0,-1.1999999999999966e-05,False
ZNF493,0.0,0.000477,1.0,0.000279,1.0,-0.000198,False
ABHD8,82.5,0.000317,85.0,0.000281,2.5,-3.600000000000001e-05,False
C20orf202,0.0,0.000155,0.0,0.000167,0.0,1.1999999999999994e-05,False
TAS2R10,0.0,4e-06,0.0,4e-06,0.0,0.0,False
ZSCAN5B,0.0,0.00036,0.0,0.000389,0.0,2.9e-05,False
TMEM71,1.0,0.000104,3.0,0.00011,2.0,6.00000000000001e-06,False
C16orf92,0.0,0.000213,0.0,0.000198,0.0,-1.5000000000000012e-05,False
GGT6,1.0,0.000116,2.0,0.000142,1.0,2.600000000000001e-05,False
C16orf54,0.0,4.3e-05,0.0,5e-05,0.0,7.000000000000001e-06,False
TMEM121,0.0,0.000298,0.0,0.000276,0.0,-2.1999999999999993e-05,False
NUDT10,0.0,0.002316,0.0,0.002138,0.0,-0.00017799999999999977,False
ESPNL,0.0,0.000531,0.0,0.000448,0.0,-8.300000000000001e-05,False
NEUROG2,0.0,0.000241,0.0,0.000212,0.0,-2.9e-05,False
FCRL2,0.0,4.9e-05,0.0,5e-05,0.0,1.000000000000004e-06,False
PI16,0.0,2.6e-05,0.0,3e-05,0.0,4.000000000000002e-06,False
H2BFWT,0.0,0.000811,0.0,0.000819,0.0,7.999999999999978e-06,False
CNR2,1.0,0.003047,12.5,0.00334,11.5,0.0002930000000000003,False
KRTAP21-2,3.0,0.000616,4.0,0.000614,1.0,-2.0000000000000486e-06,False
GRAPL,0.0,3e-06,0.0,7e-06,0.0,4e-06,False
SRD5A2,0.0,5.6e-05,0.0,7.7e-05,0.0,2.1000000000000002e-05,False
CHCHD5,9.0,0.00034,2.0,0.00026,-7.0,-8.000000000000005e-05,False
SPANXA2,0.0,1.7e-05,0.0,1.7e-05,0.0,0.0,False
LRRN4,0.0,1.8e-05,1.0,1.9e-05,1.0,1.0000000000000006e-06,False
TAS2R5,0.0,3.3e-05,0.0,2.9e-05,0.0,-4.000000000000002e-06,False
FEZF1,0.0,0.000597,0.0,0.000601,0.0,3.999999999999989e-06,False
PRRG1,4.0,0.000373,0.0,0.000348,-4.0,-2.500000000000001e-05,False
ZSWIM3,0.0,1.8e-05,0.0,1.3e-05,0.0,-5.000000000000001e-06,False
TAAR9,0.0,1.8e-05,0.0,1.7e-05,0.0,-1.0000000000000006e-06,False
CARTPT,0.0,0.000482,0.0,0.000557,0.0,7.499999999999998e-05,False
SDS,0.0,2e-05,0.0,1.9e-05,0.0,-1.0000000000000006e-06,False
TSPAN31,18.0,0.000749,2.0,0.000966,-16.0,0.00021699999999999996,False
GPR45,32.0,0.004969,196.5,0.004817,164.5,-0.00015200000000000023,False
PGLYRP3,0.0,3.6e-05,1.0,4.2e-05,1.0,5.999999999999997e-06,False
TMEM88,0.0,0.000243,1.0,0.000196,1.0,-4.7000000000000004e-05,False
LBX2,0.0,0.000285,0.0,0.000319,0.0,3.400000000000001e-05,False
ZXDB,3.0,0.000554,1.0,0.000557,-2.0,2.9999999999999645e-06,False
PRSS53,0.0,6e-05,0.0,6e-05,0.0,0.0,False
PIGF,0.0,0.000495,0.0,0.000528,0.0,3.300000000000004e-05,False
RHD,0.0,4e-05,0.0,5.4e-05,0.0,1.3999999999999995e-05,False
TMCO2,0.0,0.000121,0.0,0.000108,0.0,-1.3000000000000004e-05,False
GUCA1C,0.0,6e-06,0.0,7e-06,0.0,9.999999999999997e-07,False
FUT7,4.0,0.000432,16.0,0.000533,12.0,0.00010100000000000007,False
C16orf72,969.0,0.030801,1368.833333,0.029522,399.83333300000004,-0.0012789999999999989,False
C12orf60,0.0,4e-06,0.0,4e-06,0.0,0.0,False
FAM180B,0.0,0.00017,0.0,0.000168,0.0,-2.0000000000000215e-06,False
ZIM3,0.0,0.000141,0.0,0.000126,0.0,-1.5000000000000012e-05,False
C12orf40,0.0,7.2e-05,0.0,9.5e-05,0.0,2.3000000000000003e-05,False
S100A7L2,0.0,0.000568,0.0,0.000527,0.0,-4.100000000000002e-05,False
TCTA,0.0,1.1e-05,0.0,1.2e-05,0.0,1.0000000000000006e-06,False
DENND2A,0.0,0.000479,0.0,0.000808,0.0,0.00032900000000000003,False
OTOP3,0.0,0.000113,0.0,0.000129,0.0,1.5999999999999996e-05,False
HIGD2B,0.0,0.000331,0.0,0.000323,0.0,-8.000000000000032e-06,False
LYPD2,0.0,7.1e-05,0.0,7.1e-05,0.0,0.0,False
GRINA,0.0,0.000101,0.0,0.000126,0.0,2.4999999999999998e-05,False
ZNF776,0.0,0.001308,4.0,0.00077,4.0,-0.000538,False
DAPL1,0.0,0.000131,0.0,0.000141,0.0,9.999999999999999e-06,False
RAET1L,0.0,0.000217,0.0,0.000213,0.0,-3.999999999999989e-06,False
CLDN23,0.0,0.000275,0.0,0.000234,0.0,-4.100000000000002e-05,False
ZNF534,0.0,2.8e-05,0.0,3e-05,0.0,2.000000000000001e-06,False
RHBDL2,0.0,0.000587,0.0,0.000862,0.0,0.00027500000000000007,False
PLA2G2F,6.0,0.000376,0.0,0.000527,-6.0,0.00015100000000000004,False
ZNF230,0.0,0.00043,0.0,0.000512,0.0,8.199999999999999e-05,False
CCDC78,0.0,0.000238,1.0,0.000248,1.0,9.999999999999999e-06,False
C1orf74,0.0,0.000183,0.0,0.000185,0.0,1.9999999999999944e-06,False
ARL16,3.0,0.003596,5.5,0.003563,2.5,-3.299999999999961e-05,False
LENEP,0.0,0.000613,0.0,0.000692,0.0,7.899999999999997e-05,False
LY6G6C,0.0,8.8e-05,0.0,9.4e-05,0.0,5.999999999999997e-06,False
PSMB11,0.0,0.000156,0.0,0.000157,0.0,9.999999999999972e-07,False
NUDT2,1.0,0.001098,1.0,0.001238,0.0,0.00013999999999999993,False
B4GALNT2,0.0,0.000698,0.0,0.000701,0.0,2.9999999999999645e-06,False
OR6C1,0.0,8e-06,0.0,7e-06,0.0,-9.999999999999997e-07,False
ANKRD37,0.0,0.000259,0.0,0.000282,0.0,2.3000000000000017e-05,False
MS4A6E,0.0,9.4e-05,0.0,8.9e-05,0.0,-4.9999999999999996e-06,False
TMC4,6.0,0.000425,7.0,0.000452,1.0,2.7000000000000006e-05,False
ZNF789,0.0,0.000364,0.0,0.00029,0.0,-7.400000000000001e-05,False
MT1B,0.0,1.7e-05,0.0,1.7e-05,0.0,0.0,False
RBMY1E,0.0,1.1e-05,0.0,1e-05,0.0,-9.99999999999999e-07,False
ZBTB12,0.0,0.000244,0.0,0.0003,0.0,5.599999999999998e-05,False
LRRC48,0.0,0.000591,0.0,0.000573,0.0,-1.8000000000000004e-05,False
PRRT1,63.0,0.000217,29.0,0.000276,-34.0,5.9e-05,False
ABCG4,0.0,3.9e-05,0.0,5.6e-05,0.0,1.7e-05,False
GPR148,0.0,2.2e-05,0.0,2.2e-05,0.0,0.0,False
EIF4E1B,0.0,2.4e-05,0.0,1.7e-05,0.0,-7.000000000000001e-06,False
PTCHD3,0.0,0.000705,0.0,0.000631,0.0,-7.399999999999996e-05,False
RDM1,0.0,0.00021,0.0,0.000212,0.0,1.9999999999999944e-06,False
GJD4,0.0,0.000571,0.0,0.000573,0.0,2.0000000000000486e-06,False
TPK1,1.0,0.000656,2.0,0.000742,1.0,8.600000000000003e-05,False
GPHB5,0.0,1e-06,0.0,1e-06,0.0,0.0,False
LRRC3B,0.0,0.000175,0.0,0.000198,0.0,2.299999999999999e-05,False
DEFB112,0.0,8e-06,0.0,8e-06,0.0,0.0,False
OR5H1,0.0,0.00012,0.0,0.000102,0.0,-1.8000000000000004e-05,False
OR7A17,0.0,0.000303,0.0,0.000287,0.0,-1.600000000000001e-05,False
PLCXD3,0.0,1.6e-05,0.0,1.8e-05,0.0,2.000000000000001e-06,False
TMEM95,0.0,0.000169,0.0,0.000163,0.0,-5.999999999999983e-06,False
CEND1,7.0,0.00135,25.0,0.00159,18.0,0.00023999999999999998,False
OR2G6,0.0,0.000386,0.0,0.000391,0.0,5.000000000000013e-06,False
ZNF345,0.0,4.3e-05,0.0,3e-05,0.0,-1.3000000000000001e-05,False
MEG3,0.0,0.000309,0.0,0.000377,0.0,6.800000000000003e-05,False
KLHDC1,0.0,0.000157,0.0,0.000208,0.0,5.099999999999999e-05,False
C17orf98,0.0,2.9e-05,0.0,2.2e-05,0.0,-7.000000000000001e-06,False
FER1L4,0.0,0.000711,0.0,0.000838,0.0,0.00012699999999999994,False
DCAF8L1,0.0,0.000282,0.0,0.000268,0.0,-1.4000000000000015e-05,False
TRIM67,1204.5,0.173776,4597.5,0.167722,3393.0,-0.006054000000000004,True
KLK1,5.0,0.000897,4.0,0.001001,-1.0,0.00010399999999999993,False
MDGA1,0.0,5.7e-05,0.0,7.9e-05,0.0,2.1999999999999993e-05,False
PAQR9,0.0,7.5e-05,0.0,7.7e-05,0.0,2.000000000000008e-06,False
UTS2,0.0,0.003177,0.0,0.003075,0.0,-0.0001020000000000001,False
CCDC108,0.0,0.000113,0.0,0.000124,0.0,1.100000000000001e-05,False
C1QL3,0.0,0.0001,0.0,9.6e-05,0.0,-4.000000000000002e-06,False
C1QL2,0.0,2e-06,0.0,3e-06,0.0,1.0000000000000002e-06,False
COL9A3,0.0,0.000754,0.0,0.000751,0.0,-2.9999999999999645e-06,False
RPRML,0.0,0.000101,0.0,0.000189,0.0,8.800000000000001e-05,False
SLC7A4,7.0,0.002101,0.0,0.002271,-7.0,0.00017,False
UQCRHL,0.0,0.000327,4.0,0.000294,4.0,-3.299999999999999e-05,False
FER1L5,0.0,0.000548,0.0,0.000538,0.0,-1.0000000000000026e-05,False
ISPD,0.0,0.000143,0.0,0.000203,0.0,5.9999999999999995e-05,False
CD300LD,0.0,0.000224,0.0,0.00024,0.0,1.600000000000001e-05,False
ILDR2,10.0,0.001467,0.0,0.001813,-10.0,0.00034599999999999995,False
CWH43,0.0,0.000174,0.0,0.000228,0.0,5.400000000000001e-05,False
NAALADL1,0.0,0.000228,0.0,0.000362,0.0,0.000134,False
VTCN1,0.0,0.001072,0.0,0.00111,0.0,3.8000000000000056e-05,False
COL16A1,0.0,0.001144,13.0,0.001359,13.0,0.0002149999999999999,False
KCNV1,0.0,0.000967,0.0,0.000927,0.0,-3.9999999999999996e-05,False
CACNA2D3,101.0,0.000201,101.0,0.000209,0.0,8.000000000000005e-06,False
TBC1D28,0.0,0.000121,0.0,0.000122,0.0,9.999999999999972e-07,False
ZNF674,0.0,0.000696,0.0,0.000842,0.0,0.00014599999999999997,False
PLA2G4F,0.0,0.000565,0.0,0.000744,0.0,0.00017900000000000001,False
ALPK3,0.0,0.001715,0.0,0.001727,0.0,1.2000000000000075e-05,False
SPEF2,0.0,0.001554,0.0,0.001923,0.0,0.00036899999999999997,False
B3GAT2,0.0,0.000537,0.0,0.000591,0.0,5.400000000000001e-05,False
ZSCAN2,0.0,0.000912,0.0,0.001251,0.0,0.0003389999999999999,False
C7orf72,0.0,0.000315,0.0,0.000284,0.0,-3.0999999999999995e-05,False
GK3P,0.0,0.00015,0.0,0.000123,0.0,-2.699999999999998e-05,False
TDRD12,0.0,0.000251,0.0,0.000325,0.0,7.400000000000001e-05,False
AIF1,0.0,0.000786,0.0,0.00087,0.0,8.399999999999998e-05,False
GPATCH3,0.0,0.000362,0.0,0.000386,0.0,2.3999999999999987e-05,False
FAM3D,0.0,0.000616,0.0,0.000497,0.0,-0.00011899999999999997,False
XRRA1,0.0,0.000998,0.0,0.000966,0.0,-3.200000000000002e-05,False
ECT2L,0.0,0.001096,3.0,0.001084,3.0,-1.2000000000000075e-05,False
FER1L6,0.0,0.000551,0.0,0.000519,0.0,-3.199999999999991e-05,False
CAPN12,47.0,0.001109,4.0,0.001348,-43.0,0.00023900000000000006,False
HECTD2,0.0,0.000522,0.0,0.000549,0.0,2.7000000000000006e-05,False
KIAA0895,0.0,0.000384,0.0,0.000351,0.0,-3.299999999999999e-05,False
PRDM9,0.0,0.000333,0.0,0.000337,0.0,3.999999999999989e-06,False
FAM69C,0.0,6.5e-05,0.0,6e-05,0.0,-4.999999999999993e-06,False
FRG2,0.0,9.4e-05,0.0,8.7e-05,0.0,-6.999999999999994e-06,False
PAMR1,0.0,0.000104,0.0,9.7e-05,0.0,-6.999999999999994e-06,False
PCP4L1,0.0,0.000417,0.0,0.00034,0.0,-7.699999999999997e-05,False
VSTM2B,0.0,0.000124,0.0,0.00014,0.0,1.5999999999999982e-05,False
FHAD1,0.0,0.000705,1.0,0.000822,1.0,0.00011700000000000002,False
ZNF878,0.0,0.000483,0.0,0.000423,0.0,-5.9999999999999995e-05,False
HILS1,0.0,7.1e-05,0.0,8.7e-05,0.0,1.5999999999999996e-05,False
TRIM77,0.0,0.000101,0.0,9.9e-05,0.0,-2.000000000000008e-06,False
XPNPEP2,0.0,0.000143,0.0,0.000148,0.0,4.999999999999986e-06,False
ANKRD31,0.0,0.000195,0.0,0.000201,0.0,6.00000000000001e-06,False
UNC13C,0.0,0.000596,0.0,0.000626,0.0,3.000000000000008e-05,False
CNBD1,0.0,0.000138,0.0,0.00013,0.0,-8.000000000000005e-06,False
PPM1N,0.0,0.000345,0.0,0.000307,0.0,-3.8e-05,False
STEAP4,0.0,0.000353,0.0,0.000399,0.0,4.599999999999998e-05,False
SYCN,0.0,0.000536,0.0,0.000641,0.0,0.00010499999999999995,False
OR5B3,0.0,0.00016,0.0,0.000129,0.0,-3.100000000000002e-05,False
SLC4A11,0.0,0.001084,0.0,0.001421,0.0,0.00033700000000000006,False
KIF4B,1.0,0.001142,0.0,0.001187,-1.0,4.49999999999999e-05,False
OVCH1,0.0,8.7e-05,0.0,0.000113,0.0,2.5999999999999995e-05,False
OR2T11,0.0,0.000112,0.0,0.000116,0.0,4.000000000000002e-06,False
CCDC30,0.0,0.000925,0.0,0.001039,0.0,0.00011399999999999995,False
ZNF385D,0.0,0.00017,0.0,0.000159,0.0,-1.1000000000000023e-05,False
OSGEPL1,0.0,0.000831,1.0,0.000669,1.0,-0.00016200000000000003,False
PATL2,0.0,0.000102,0.0,0.000153,0.0,5.1000000000000006e-05,False
CNTNAP5,0.0,0.000473,0.0,0.000507,0.0,3.399999999999996e-05,False
OSGIN2,0.0,0.000405,0.0,0.000392,0.0,-1.299999999999999e-05,False
ZIK1,0.0,7.7e-05,0.0,0.000117,0.0,3.9999999999999996e-05,False
GLRA4,0.0,0.000113,0.0,0.000116,0.0,3.000000000000005e-06,False
FNDC7,0.0,0.000112,0.0,0.000109,0.0,-2.9999999999999916e-06,False
MACC1,5.0,0.002033,0.0,0.002343,-5.0,0.00030999999999999995,False
CGREF1,13.0,0.001315,2.0,0.00106,-11.0,-0.000255,False
PLCXD2,0.0,7.1e-05,0.0,5.8e-05,0.0,-1.3000000000000004e-05,False
OR5M3,0.0,0.000171,0.0,0.000145,0.0,-2.600000000000001e-05,False
SLC22A1,0.0,0.000384,1.0,0.000325,1.0,-5.9000000000000025e-05,False
FAM98C,0.0,0.000214,0.0,0.000179,0.0,-3.500000000000001e-05,False
ABCA12,0.0,0.001523,0.0,0.00149,0.0,-3.300000000000004e-05,False
ADAMTS20,0.0,0.000293,0.0,0.000267,0.0,-2.6000000000000036e-05,False
CNGB3,0.0,0.000136,0.0,0.000111,0.0,-2.4999999999999998e-05,False
CPNE9,0.0,0.001207,0.0,0.001149,0.0,-5.799999999999989e-05,False
DEFB130,0.0,0.000215,0.0,0.000192,0.0,-2.299999999999999e-05,False
KCNH7,0.0,0.000121,0.0,0.000143,0.0,2.2000000000000006e-05,False
OR7G1,0.0,0.00032,0.0,0.000249,0.0,-7.100000000000005e-05,False
SIDT1,0.0,0.000812,0.0,0.001009,0.0,0.0001969999999999999,False
TTC16,0.0,0.000651,0.0,0.000622,0.0,-2.8999999999999946e-05,False
ZNF665,0.0,0.000204,0.0,0.000142,0.0,-6.199999999999999e-05,False
PDGFRL,0.0,0.000479,2.0,0.000447,2.0,-3.1999999999999965e-05,False
OR4D2,101.0,0.000217,101.0,0.000193,0.0,-2.3999999999999987e-05,False
PCDH19,0.0,0.00062,0.0,0.000587,0.0,-3.300000000000004e-05,False
SLC7A7,0.5,0.000525,1.0,0.000532,0.5,7.000000000000062e-06,False
ELFN1,0.0,0.001181,0.0,0.001241,0.0,5.999999999999994e-05,False
WDR78,0.0,0.000492,0.0,0.000428,0.0,-6.400000000000004e-05,False
MSLNL,0.0,0.000987,0.0,0.001095,0.0,0.00010800000000000002,False
FAM186A,0.0,0.000863,0.0,0.00098,0.0,0.00011699999999999992,False
MYO3A,0.0,0.001108,0.0,0.001144,0.0,3.600000000000001e-05,False
CATSPERB,0.0,0.000492,0.0,0.000585,0.0,9.299999999999998e-05,False
