gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_bet,abs_delta,z_score,neg_log10_p,is_candidate
ASPA,0.0,0.00028,32.0,0.000301,32.0,32.0,0.04681829362119189,0.016527953668682954,False
PTH2,0.0,1.3e-05,0.0,1.4e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PRSS37,1.0,0.000458,0.0,0.000404,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
ANKRD30B,7.0,0.001395,1.0,0.001706,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
SPPL3,6093.5,0.01296,3071.0,0.014471,-3022.5,3022.5,-2.689232091188185,2.144986255973951,False
GIMAP1,9.0,0.000445,32.0,0.000478,23.0,23.0,0.03875659662879235,0.013638375235020326,False
ILDR1,0.0,0.00038,0.0,0.000369,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TMC6,3.0,0.001078,6.0,0.001428,3.0,3.0,0.02084171442346004,0.007282196333333539,False
NIPA2,2.0,0.000205,0.0,0.000245,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
WLS,65.5,0.00238,4.0,0.002836,-61.5,61.5,-0.036933780688736664,0.012987543025352462,False
ARSI,0.0,0.000182,0.0,0.000358,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LPCAT4,2.0,0.002876,9.0,0.002597,7.0,7.0,0.0244246908645265,0.008546265781157638,False
CKLF,0.0,0.000317,0.0,0.000307,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CPLX4,15.0,0.00161,0.0,0.001722,-15.0,15.0,0.0047183204386609615,0.0016380568283173166,False
ZNF672,0.0,0.00023,0.0,0.00022,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC43A1,43.5,0.001032,0.0,0.00119,-43.5,43.5,-0.02081038670393758,0.007271159724491246,False
CD69,0.0,0.000121,1.0,0.000114,1.0,1.0,0.019050226202926807,0.006651502343256185,False
ISCA2,9.0,0.00083,1.0,0.000972,-8.0,8.0,0.01098852921052727,0.003824423766960284,False
GLT8D1,16.0,0.001695,2.0,0.002045,-14.0,14.0,0.005614064548927576,0.001949727837320688,False
TTLL2,0.0,0.000344,0.0,0.000335,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF571,0.0,0.000549,0.0,0.000546,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TMEM107,0.0,0.001092,2.0,0.00096,2.0,2.0,0.019945970313193423,0.006966737666553507,False
LMBRD1,186.5,0.00078,179.0,0.000775,-7.5,7.5,0.011436401265660577,0.003981010062442301,False
ZNF221,76.5,0.000112,7.0,0.000238,-69.5,69.5,-0.04409973357086958,0.015551494555465378,False
SLC10A2,0.0,0.000574,0.0,0.000559,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CD300E,0.0,0.000121,2.0,0.000122,2.0,2.0,0.019945970313193423,0.006966737666553507,False
CYP27C1,59.0,0.00034,31.0,0.000372,-28.0,28.0,-0.00692635299480504,0.002406735330591306,False
C9orf116,0.0,0.000529,0.0,0.000426,0.0,0.0,0.018154482092660195,0.006336490296091674,False
EXOC3L2,0.0,0.000718,4.0,0.000703,4.0,4.0,0.021737458533726654,0.007597878410914232,False
KLK4,2.0,0.000326,0.0,0.000393,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
GGTLC1,13.0,1.7e-05,8.0,2e-05,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
TAS2R8,0.0,3.1e-05,0.0,3.1e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC16A14,0.0,0.000496,1.0,0.000643,1.0,1.0,0.019050226202926807,0.006651502343256185,False
FCRL1,0.0,4.3e-05,0.0,4.7e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SYCP1,0.0,0.001635,0.0,0.001503,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PROL1,0.0,5.5e-05,0.0,6.1e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C3orf70,0.0,0.000253,0.0,0.000325,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GRASP,2.0,0.000599,0.0,0.000641,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
PTPRQ,0.0,0.000423,0.0,0.000455,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C15orf26,0.0,0.00036,0.0,0.000338,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CDADC1,0.0,0.000312,0.0,0.000404,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ANKRD34A,0.0,0.00167,0.0,0.001998,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PMFBP1,0.0,0.000433,0.0,0.000409,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM188B,0.0,0.005241,0.0,0.005113,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CCDC154,0.0,0.000501,0.0,0.000542,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DACT3,0.0,0.00041,0.0,0.000436,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TULP1,0.0,4e-05,0.0,4.1e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RCE1,0.0,0.001227,0.0,0.001189,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM53B,16.0,0.001828,0.0,0.002221,-16.0,16.0,0.003822576328394346,0.0013266080134807696,False
KRT25,1.0,0.001882,0.0,0.001989,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
KRBA2,0.0,0.000139,0.0,0.000127,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC7A6OS,0.0,0.001865,2.0,0.001765,2.0,2.0,0.019945970313193423,0.006966737666553507,False
MALAT1,2.0,0.008254,1.0,0.008421,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
ADAT1,0.0,0.001153,0.0,0.001184,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GPR125,0.0,0.001563,0.0,0.001341,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ARHGAP4,0.0,0.001502,0.0,0.001584,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C17orf51,0.0,0.000407,0.0,0.000387,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C2CD3,0.0,0.002625,0.0,0.001961,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C2orf61,0.0,0.00048,0.0,0.000423,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C2orf82,0.0,0.001119,0.0,0.00101,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CEACAM19,0.0,0.000388,0.0,0.000337,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CMTM8,4.0,0.001213,5.0,0.001268,1.0,1.0,0.019050226202926807,0.006651502343256185,False
CRIM1,0.0,0.002007,1.0,0.001962,1.0,1.0,0.019050226202926807,0.006651502343256185,False
DNASE1,0.0,0.000356,0.0,0.000391,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM120AOS,0.0,0.000598,0.0,0.000715,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM168B,97.0,0.001576,26.0,0.001422,-71.0,71.0,-0.04544334973626951,0.01603383861598185,False
FAM19A2,3.0,0.001608,6.0,0.00185,3.0,3.0,0.02084171442346004,0.007282196333333539,False
KIAA1644,165.0,0.001605,127.0,0.001801,-38.0,38.0,-0.015883794097471194,0.005538942898869532,False
LRRC61,0.0,0.001369,2.0,0.001225,2.0,2.0,0.019945970313193423,0.006966737666553507,False
LRRTM3,7.0,0.000774,0.0,0.00084,-7.0,7.0,0.011884273320793885,0.004137652033515257,False
MDGA2,0.0,0.000423,0.0,0.000442,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MSTO2P,0.0,0.000431,0.0,0.000362,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PAPD7,0.0,0.001661,0.0,0.001842,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PERP,0.0,0.000487,0.0,0.000495,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PTCH2,0.0,0.000967,0.0,0.000929,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC26A10,0.0,0.000883,0.0,0.000743,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC35D1,0.0,0.000991,0.0,0.000963,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC35D2,0.0,0.001296,0.0,0.001193,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC7A5P2,0.0,0.0008,0.0,0.000936,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC7A6,1.0,0.002087,1.0,0.002283,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNHG12,0.0,0.000498,0.0,0.00045,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNORA23,0.0,0.000361,0.0,0.000398,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNORD16,0.0,0.00047,0.0,0.000428,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNORD17,0.0,0.000365,0.0,0.00036,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNORD18B,0.0,0.00047,0.0,0.000428,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNORD20,0.0,0.00047,0.0,0.000428,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNORD25,0.0,0.000664,0.0,0.000603,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNORD26,0.0,0.000664,0.0,0.000603,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNORD61,0.0,0.00047,0.0,0.000428,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SPAG17,0.0,0.002908,0.0,0.00344,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SRRM3,0.0,0.000561,0.0,0.000462,0.0,0.0,0.018154482092660195,0.006336490296091674,False
STK17A,0.0,0.002061,0.0,0.00187,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TMEM141,0.0,0.000357,0.0,0.000286,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZCCHC24,101.0,0.000979,101.0,0.001129,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZDHHC14,0.0,0.000657,0.0,0.000704,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF713,2.0,0.000583,0.0,0.000474,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
DMRTC1,0.0,0.00014,0.0,0.000147,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM71E1,0.0,0.000325,0.0,0.000321,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PNCK,0.0,5.3e-05,0.0,7.6e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
COL27A1,0.0,0.000453,0.0,0.000588,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM184B,0.0,0.000265,0.0,0.00035,0.0,0.0,0.018154482092660195,0.006336490296091674,False
OCM,0.0,0.00021,0.0,0.000224,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CLCA4,0.0,0.000571,3.0,0.000641,3.0,3.0,0.02084171442346004,0.007282196333333539,False
PAQR5,0.0,0.000613,0.0,0.000595,0.0,0.0,0.018154482092660195,0.006336490296091674,False
EDDM3B,242.5,0.000852,0.0,0.001235,-242.5,242.5,-0.19906346464699406,0.0745780076158787,False
SPANXC,1.0,0.000414,0.0,0.000415,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
AQP10,1.0,0.001226,0.0,0.00111,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
CMTM7,78.0,0.000836,6.0,0.000864,-72.0,72.0,-0.046339093846536124,0.016355682868075656,False
TMEM86A,2.0,0.00072,0.0,0.000746,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
TMEM74,1.0,0.003079,0.0,0.003263,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
ZDHHC15,145.0,0.001784,148.0,0.001806,3.0,3.0,0.02084171442346004,0.007282196333333539,False
PPAPDC1A,2.0,0.001108,2.0,0.001192,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF25,0.0,0.001026,0.0,0.000997,0.0,0.0,0.018154482092660195,0.006336490296091674,False
VSTM1,1.0,0.000947,0.0,0.00107,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
LIMD2,0.0,0.002052,0.0,0.002575,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZBED3,0.0,0.000781,0.0,0.000686,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C2orf40,0.0,0.000148,0.0,0.000107,0.0,0.0,0.018154482092660195,0.006336490296091674,False
UFSP1,7.0,0.001307,101.0,0.001154,94.0,94.0,0.10235442845772205,0.03693249267283962,False
CYP26A1,0.0,0.000152,0.0,0.000141,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RPL13AP3,0.0,0.004134,0.0,0.004075,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C6orf163,0.0,6e-06,0.0,9e-06,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MUM1L1,0.0,0.00035,0.0,0.000387,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ATP6V0A4,19.0,0.001004,1.0,0.001116,-18.0,18.0,0.0020310881078611145,0.000704376694693321,False
ARHGAP6,0.0,0.000885,0.0,0.00104,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NCAM2,0.0,0.00292,0.0,0.003215,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PMS2L2,0.0,0.000229,0.0,0.000334,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC22A3,0.0,0.000829,0.0,0.000781,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF236,0.0,0.001497,0.0,0.001265,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PSCA,4.0,0.001973,12.0,0.002146,8.0,8.0,0.025320434974793117,0.008862842174477869,False
TSPAN9,0.0,0.001695,0.0,0.001559,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ABHD2,0.0,0.000652,0.0,0.000622,0.0,0.0,0.018154482092660195,0.006336490296091674,False
IGSF9B,0.0,0.00055,0.0,0.000743,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC9A8,2.0,0.001166,34.0,0.001173,32.0,32.0,0.04681829362119189,0.016527953668682954,False
FAM19A5,1.0,0.000346,1.0,0.00046,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM149A,0.0,0.000332,0.0,0.000444,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CPAMD8,0.0,0.000371,0.0,0.000341,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TOX3,0.0,0.001913,1.0,0.001814,1.0,1.0,0.019050226202926807,0.006651502343256185,False
ANKMY1,0.0,0.000257,0.0,0.000327,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC25A37,0.0,0.000296,0.0,0.000376,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC37A1,56.0,0.002444,16.0,0.0028,-40.0,40.0,-0.017675282318004425,0.006168058704054481,False
ARHGEF38,0.0,0.000367,0.0,0.000401,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SPTLC3,0.0,0.001101,0.0,0.001039,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TMEM63C,0.0,0.001107,1.0,0.001204,1.0,1.0,0.019050226202926807,0.006651502343256185,False
CYP4F11,0.0,0.001964,0.0,0.001987,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC4A5,17.0,0.003888,12.0,0.004235,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
SMOC2,0.0,0.000537,0.0,0.000555,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZSWIM4,0.0,0.000254,0.0,0.000316,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC2A11,0.0,0.000551,0.0,0.000709,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MORN1,0.0,0.00073,0.0,0.000613,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RPS6KL1,0.0,0.00219,0.0,0.002423,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ESPN,0.0,0.001257,34.0,0.001374,34.0,34.0,0.04860978184172512,0.01717255934362641,False
POLR2J4,0.0,0.00032,0.0,0.000275,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LOC100133669,0.0,0.000338,0.0,0.000341,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZSWIM1,0.0,0.000263,0.0,0.000327,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TSHZ2,1.0,0.001193,11.0,0.001204,10.0,10.0,0.02711192319532635,0.00949666626896917,False
KCNH8,13.0,0.000167,0.0,0.000263,-13.0,13.0,0.006509808659194192,0.0022616211083545464,False
RPL32P3,0.0,0.000308,0.0,0.000323,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GLIS1,0.0,0.00087,9.0,0.00085,9.0,9.0,0.026216179085059733,0.009179642314706596,False
ANKAR,0.0,0.000702,0.0,0.000618,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HSD17B7P2,1.0,0.00064,1.0,0.000738,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FOLH1B,0.0,0.00147,0.0,0.001742,0.0,0.0,0.018154482092660195,0.006336490296091674,False
POLR2J2,0.0,0.000624,0.0,0.000699,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF718,0.0,0.001406,2.0,0.001239,2.0,2.0,0.019945970313193423,0.006966737666553507,False
ESPNP,0.0,0.000295,0.0,0.000293,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RILPL1,0.0,0.001632,0.0,0.001989,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ATP9B,0.0,0.000999,0.0,0.001082,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TMEM212,0.0,0.000308,0.0,0.000334,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF793,0.0,0.000883,0.0,0.000956,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LOC400927,0.0,0.000264,0.0,0.000313,0.0,0.0,0.018154482092660195,0.006336490296091674,False
IL17REL,0.0,0.000313,0.0,0.000293,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SAMD12,1.0,0.000526,0.0,0.000605,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
CECR7,0.0,0.000305,0.0,0.00031,0.0,0.0,0.018154482092660195,0.006336490296091674,False
POLR2J3,0.0,0.000605,0.0,0.000698,0.0,0.0,0.018154482092660195,0.006336490296091674,False
KLKP1,0.0,0.000292,0.0,0.000315,0.0,0.0,0.018154482092660195,0.006336490296091674,False
KIAA0895L,0.0,0.000832,0.0,0.001114,0.0,0.0,0.018154482092660195,0.006336490296091674,False
BAGE,0.0,0.000321,0.0,0.000335,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GTF2IP1,0.0,0.000204,0.0,0.000318,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNORD109B,0.0,0.000322,0.0,0.000337,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PRH1,1.0,0.001,5.0,0.001014,4.0,4.0,0.021737458533726654,0.007597878410914232,False
KRTCAP3,47.0,0.000439,2.0,0.000496,-45.0,45.0,-0.022154002869337504,0.007744754918013857,False
PHLDA2,0.0,0.001853,0.0,0.0017,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CENPM,51.0,0.003779,22.0,0.003683,-29.0,29.0,-0.007822097105071656,0.002718954343759194,False
NDUFB2,0.0,0.000847,4.0,0.000941,4.0,4.0,0.021737458533726654,0.007597878410914232,False
C14orf2,17.0,0.001646,222.0,0.001283,205.0,205.0,0.20178202469731638,0.07567566612568383,False
LIAS,1.0,0.001392,0.0,0.001357,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
DNAI1,0.0,0.000667,0.0,0.000713,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NLRP6,301.5,0.015503,116.0,0.019295,-185.5,185.5,-0.14800605036179698,0.05436501971800865,False
PUS3,0.0,0.000146,0.0,0.000195,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C11orf16,0.0,0.000377,0.0,0.000357,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TECRL,0.0,0.000217,0.0,0.000212,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LOC401052,0.0,0.000134,0.0,0.000147,0.0,0.0,0.018154482092660195,0.006336490296091674,False
APOBEC4,0.0,0.000137,0.0,0.000144,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MMP8,0.0,0.000203,1.0,0.000209,1.0,1.0,0.019050226202926807,0.006651502343256185,False
ASPHD1,0.0,0.000543,0.0,0.000476,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RGS22,0.0,0.000838,0.0,0.000738,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM135A,4.0,0.004775,0.0,0.005107,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
CASQ1,0.0,0.000192,0.0,0.000173,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MEG8,0.0,1.6e-05,0.0,1.5e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM57A,2.0,0.000617,1.0,0.000758,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
ZC3H6,0.0,0.001387,0.0,0.001607,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HOXA13,0.0,0.001643,0.0,0.001301,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HDHD3,19.0,0.001395,22.0,0.00157,3.0,3.0,0.02084171442346004,0.007282196333333539,False
GAGE2D,0.0,0.000207,0.0,0.000172,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LRRC66,0.0,0.000508,0.0,0.000559,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TSHZ1,0.0,0.001055,0.0,0.000983,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNORD30,0.0,0.000194,0.0,0.000175,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MMD,0.0,0.000428,0.0,0.00052,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNORD29,0.0,0.000194,0.0,0.000175,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM200B,0.0,0.001161,3.0,0.000999,3.0,3.0,0.02084171442346004,0.007282196333333539,False
MIR17HG,0.0,0.000184,0.0,0.000136,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNORD27,0.0,0.000194,0.0,0.000175,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNORD87,0.0,0.000194,0.0,0.000175,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNORD31,0.0,0.000194,0.0,0.000175,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NDUFC1,0.0,0.000276,0.0,0.000282,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CALCB,0.0,0.00013,0.0,0.000162,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FOXD1,0.0,0.000186,0.0,0.000184,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LOC642852,0.0,0.000122,0.0,0.000116,0.0,0.0,0.018154482092660195,0.006336490296091674,False
EN2,0.0,0.000206,0.0,0.000213,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNORD28,0.0,0.000194,0.0,0.000175,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C9orf85,0.0,0.000783,0.0,0.000981,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HSBP1L1,1.0,0.000235,0.0,0.000193,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
ZNF813,0.0,0.000982,18.0,0.000768,18.0,18.0,0.03427787607745927,0.012040923252723672,False
ZNF773,0.0,0.001724,0.0,0.001536,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF652,0.0,0.001166,0.0,0.001331,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF485,1.0,0.002173,0.0,0.002342,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
ZFP82,0.0,0.001518,0.0,0.002063,0.0,0.0,0.018154482092660195,0.006336490296091674,False
POU3F3,0.0,0.000215,0.0,0.000342,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ONECUT2,0.0,0.001167,0.0,0.001366,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MXRA8,0.0,0.001128,1.0,0.000941,1.0,1.0,0.019050226202926807,0.006651502343256185,False
CABP4,0.0,0.000642,0.0,0.000623,0.0,0.0,0.018154482092660195,0.006336490296091674,False
KRTAP1-3,260.5,0.002284,19.0,0.002396,-241.5,241.5,-0.19816772053672743,0.07421681433657139,False
SAA2,6.0,0.000101,4.0,9.8e-05,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
KRTAP1-5,11.0,0.000469,8.0,0.000507,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
FGF11,1.0,0.00947,1.0,0.009661,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TIMD4,1.0,0.000389,0.0,0.000665,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
TSPYL5,101.0,0.006274,101.0,0.00703,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LOC113230,0.0,0.00052,0.0,0.000765,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CLDN4,23.0,0.002958,0.0,0.003387,-23.0,23.0,-0.0024476324434719626,0.0008489743288556316,False
NDST3,0.0,0.000467,0.0,0.000496,0.0,0.0,0.018154482092660195,0.006336490296091674,False
BCAS1,0.0,0.00091,0.0,0.001073,0.0,0.0,0.018154482092660195,0.006336490296091674,False
